<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.28	04:35:00	0.5613	0.5614	0.5603	0.5607	18	0	80
2024.08.28	04:36:00	0.5607	0.5607	0.5603	0.5604	13	0	80
2024.08.28	04:37:00	0.5604	0.5605	0.5600	0.5603	21	0	79
2024.08.28	04:38:00	0.5603	0.5606	0.5598	0.5598	24	0	80
2024.08.28	04:39:00	0.5600	0.5608	0.5600	0.5606	17	0	80
2024.08.28	04:40:00	0.5606	0.5614	0.5604	0.5614	20	0	79
2024.08.28	04:41:00	0.5612	0.5614	0.5609	0.5609	15	0	80
2024.08.28	04:42:00	0.5609	0.5614	0.5609	0.5614	17	0	79
2024.08.28	04:43:00	0.5614	0.5615	0.5612	0.5615	12	0	80
2024.08.28	04:44:00	0.5614	0.5618	0.5613	0.5617	12	0	79
2024.08.28	04:45:00	0.5617	0.5617	0.5611	0.5615	22	0	80
2024.08.28	04:46:00	0.5615	0.5615	0.5608	0.5609	27	0	80
2024.08.28	04:47:00	0.5609	0.5609	0.5602	0.5606	18	0	80
2024.08.28	04:48:00	0.5606	0.5612	0.5602	0.5612	18	0	80
2024.08.28	04:49:00	0.5612	0.5615	0.5612	0.5615	14	0	80
2024.08.28	04:50:00	0.5615	0.5615	0.5606	0.5611	23	0	80
2024.08.28	04:51:00	0.5610	0.5617	0.5606	0.5615	19	0	80
2024.08.28	04:52:00	0.5615	0.5621	0.5615	0.5621	14	0	80
2024.08.28	04:53:00	0.5622	0.5624	0.5620	0.5623	19	0	79
2024.08.28	04:54:00	0.5623	0.5628	0.5620	0.5626	18	0	80
2024.08.28	04:55:00	0.5626	0.5630	0.5624	0.5629	22	0	80
2024.08.28	04:56:00	0.5629	0.5633	0.5627	0.5631	14	0	80
2024.08.28	04:57:00	0.5631	0.5636	0.5627	0.5636	20	0	80
2024.08.28	04:58:00	0.5636	0.5641	0.5632	0.5639	19	0	80
2024.08.28	04:59:00	0.5639	0.5644	0.5638	0.5641	18	0	80
2024.08.28	05:00:00	0.5640	0.5643	0.5638	0.5640	23	0	80
2024.08.28	05:01:00	0.5639	0.5639	0.5630	0.5635	23	0	79
2024.08.28	05:02:00	0.5635	0.5639	0.5634	0.5637	14	0	80
2024.08.28	05:03:00	0.5637	0.5641	0.5633	0.5640	16	0	80
2024.08.28	05:04:00	0.5640	0.5640	0.5637	0.5637	12	0	80
2024.08.28	05:05:00	0.5637	0.5644	0.5637	0.5641	16	0	80
2024.08.28	05:06:00	0.5639	0.5648	0.5638	0.5642	20	0	80
2024.08.28	05:07:00	0.5642	0.5642	0.5633	0.5637	27	0	80
2024.08.28	05:08:00	0.5637	0.5637	0.5630	0.5634	20	0	80
2024.08.28	05:09:00	0.5633	0.5634	0.5631	0.5633	18	0	80
2024.08.28	05:10:00	0.5633	0.5634	0.5628	0.5629	16	0	79
2024.08.28	05:11:00	0.5630	0.5633	0.5626	0.5631	17	0	80
2024.08.28	05:12:00	0.5631	0.5633	0.5629	0.5630	14	0	80
2024.08.28	05:13:00	0.5630	0.5630	0.5622	0.5624	18	0	80
2024.08.28	05:14:00	0.5624	0.5628	0.5624	0.5628	8	0	80
2024.08.28	05:15:00	0.5628	0.5636	0.5627	0.5636	20	0	79
2024.08.28	05:16:00	0.5636	0.5641	0.5635	0.5639	25	0	79
2024.08.28	05:17:00	0.5638	0.5643	0.5636	0.5638	17	0	79
2024.08.28	05:18:00	0.5638	0.5638	0.5636	0.5636	14	0	79
2024.08.28	05:19:00	0.5637	0.5637	0.5633	0.5636	16	0	81
2024.08.28	05:20:00	0.5637	0.5640	0.5637	0.5639	12	0	80
2024.08.28	05:21:00	0.5639	0.5640	0.5638	0.5638	6	0	80
2024.08.28	05:22:00	0.5639	0.5639	0.5638	0.5639	3	0	80
2024.08.28	05:23:00	0.5639	0.5639	0.5637	0.5637	13	0	80
2024.08.28	05:24:00	0.5637	0.5637	0.5636	0.5636	2	0	80
2024.08.28	05:25:00	0.5635	0.5637	0.5630	0.5630	11	0	80
2024.08.28	05:26:00	0.5630	0.5630	0.5624	0.5625	17	0	79
2024.08.28	05:27:00	0.5624	0.5624	0.5620	0.5623	15	0	80
2024.08.28	05:28:00	0.5623	0.5623	0.5617	0.5617	11	0	80
2024.08.28	05:29:00	0.5619	0.5620	0.5617	0.5618	8	0	80
2024.08.28	05:30:00	0.5617	0.5622	0.5617	0.5617	16	0	80
2024.08.28	05:31:00	0.5617	0.5620	0.5613	0.5616	15	0	80
2024.08.28	05:32:00	0.5616	0.5619	0.5613	0.5617	13	0	80
2024.08.28	05:33:00	0.5617	0.5621	0.5616	0.5619	12	0	80
2024.08.28	05:34:00	0.5619	0.5626	0.5619	0.5625	11	0	80
2024.08.28	05:35:00	0.5625	0.5629	0.5623	0.5623	13	0	80
2024.08.28	05:36:00	0.5621	0.5624	0.5621	0.5623	11	0	80
2024.08.28	05:37:00	0.5623	0.5628	0.5623	0.5627	15	0	80
2024.08.28	05:38:00	0.5626	0.5627	0.5620	0.5620	12	0	80
2024.08.28	05:39:00	0.5620	0.5621	0.5617	0.5618	12	0	80
2024.08.28	05:40:00	0.5620	0.5628	0.5619	0.5627	20	0	80
2024.08.28	05:41:00	0.5627	0.5628	0.5623	0.5626	17	0	80
2024.08.28	05:42:00	0.5626	0.5630	0.5625	0.5628	16	0	79
2024.08.28	05:43:00	0.5628	0.5628	0.5624	0.5624	12	0	80
2024.08.28	05:44:00	0.5624	0.5631	0.5624	0.5631	8	0	80
2024.08.28	05:45:00	0.5630	0.5633	0.5629	0.5632	12	0	80
2024.08.28	05:46:00	0.5632	0.5634	0.5628	0.5630	11	0	79
2024.08.28	05:47:00	0.5630	0.5632	0.5630	0.5630	11	0	80
2024.08.28	05:48:00	0.5630	0.5634	0.5630	0.5632	12	0	80
2024.08.28	05:49:00	0.5632	0.5634	0.5631	0.5632	13	0	80
2024.08.28	05:50:00	0.5632	0.5632	0.5625	0.5626	18	0	80
2024.08.28	05:51:00	0.5626	0.5629	0.5625	0.5627	14	0	79
2024.08.28	05:52:00	0.5627	0.5629	0.5626	0.5629	5	0	80
2024.08.28	05:53:00	0.5629	0.5629	0.5626	0.5627	8	0	80
2024.08.28	05:54:00	0.5627	0.5630	0.5627	0.5629	13	0	80
2024.08.28	05:55:00	0.5629	0.5633	0.5627	0.5633	10	0	79
2024.08.28	05:56:00	0.5633	0.5634	0.5631	0.5633	8	0	79
2024.08.28	05:57:00	0.5633	0.5633	0.5631	0.5631	6	0	80
2024.08.28	05:58:00	0.5631	0.5633	0.5631	0.5633	2	0	80
2024.08.28	05:59:00	0.5633	0.5633	0.5631	0.5632	4	0	80
2024.08.28	06:00:00	0.5632	0.5632	0.5627	0.5627	10	0	80
2024.08.28	06:01:00	0.5627	0.5627	0.5624	0.5627	13	0	80
2024.08.28	06:02:00	0.5627	0.5629	0.5625	0.5629	5	0	79
2024.08.28	06:03:00	0.5628	0.5630	0.5627	0.5629	9	0	80
2024.08.28	06:04:00	0.5630	0.5630	0.5629	0.5629	2	0	80
2024.08.28	06:05:00	0.5629	0.5629	0.5624	0.5624	14	0	80
2024.08.28	06:06:00	0.5624	0.5625	0.5621	0.5622	12	0	79
2024.08.28	06:07:00	0.5621	0.5623	0.5621	0.5623	7	0	80
2024.08.28	06:08:00	0.5623	0.5627	0.5622	0.5627	10	0	80
2024.08.28	06:09:00	0.5626	0.5629	0.5626	0.5629	21	0	80
2024.08.28	06:10:00	0.5628	0.5628	0.5624	0.5627	8	0	79
2024.08.28	06:11:00	0.5627	0.5633	0.5625	0.5632	10	0	80
2024.08.28	06:12:00	0.5632	0.5633	0.5629	0.5629	11	0	80
2024.08.28	06:13:00	0.5629	0.5634	0.5629	0.5632	7	0	80
2024.08.28	06:14:00	0.5631	0.5631	0.5628	0.5629	6	0	80
2024.08.28	06:15:00	0.5629	0.5640	0.5629	0.5637	13	0	79
2024.08.28	06:16:00	0.5638	0.5642	0.5637	0.5639	15	0	80
2024.08.28	06:17:00	0.5639	0.5643	0.5639	0.5641	13	0	80
2024.08.28	06:18:00	0.5641	0.5644	0.5640	0.5642	13	0	80
2024.08.28	06:19:00	0.5643	0.5645	0.5642	0.5642	10	0	79
2024.08.28	06:20:00	0.5642	0.5642	0.5637	0.5637	9	0	80
2024.08.28	06:21:00	0.5637	0.5644	0.5636	0.5643	18	0	79
2024.08.28	06:22:00	0.5643	0.5646	0.5642	0.5646	12	0	79
2024.08.28	06:23:00	0.5646	0.5648	0.5646	0.5647	14	0	79
2024.08.28	06:24:00	0.5647	0.5648	0.5645	0.5646	11	0	80
2024.08.28	06:25:00	0.5646	0.5646	0.5642	0.5645	9	0	80
2024.08.28	06:26:00	0.5645	0.5646	0.5644	0.5645	6	0	80
2024.08.28	06:27:00	0.5645	0.5650	0.5645	0.5650	6	0	80
2024.08.28	06:28:00	0.5650	0.5654	0.5650	0.5650	7	0	79
2024.08.28	06:29:00	0.5650	0.5650	0.5645	0.5646	16	0	79
2024.08.28	06:30:00	0.5646	0.5651	0.5645	0.5648	16	0	80
2024.08.28	06:31:00	0.5648	0.5648	0.5646	0.5647	8	0	79
2024.08.28	06:32:00	0.5647	0.5648	0.5645	0.5645	14	0	80
2024.08.28	06:33:00	0.5645	0.5647	0.5642	0.5647	11	0	80
2024.08.28	06:34:00	0.5647	0.5647	0.5645	0.5646	5	0	79
2024.08.28	06:35:00	0.5646	0.5646	0.5643	0.5644	5	0	80
2024.08.28	06:36:00	0.5644	0.5644	0.5641	0.5644	12	0	79
2024.08.28	06:37:00	0.5642	0.5642	0.5637	0.5637	13	0	80
2024.08.28	06:38:00	0.5637	0.5638	0.5630	0.5630	14	0	79
2024.08.28	06:39:00	0.5630	0.5632	0.5629	0.5632	9	0	79
2024.08.28	06:40:00	0.5633	0.5638	0.5633	0.5638	8	0	80
2024.08.28	06:41:00	0.5637	0.5639	0.5636	0.5638	8	0	79
2024.08.28	06:42:00	0.5638	0.5640	0.5638	0.5639	10	0	80
2024.08.28	06:43:00	0.5639	0.5640	0.5639	0.5640	2	0	80
2024.08.28	06:44:00	0.5640	0.5640	0.5635	0.5637	9	0	79
2024.08.28	06:45:00	0.5636	0.5637	0.5630	0.5632	12	0	79
2024.08.28	06:46:00	0.5632	0.5632	0.5629	0.5631	8	0	79
2024.08.28	06:47:00	0.5631	0.5631	0.5628	0.5631	7	0	79
2024.08.28	06:48:00	0.5631	0.5633	0.5631	0.5633	2	0	80
2024.08.28	06:49:00	0.5633	0.5636	0.5633	0.5636	4	0	79
2024.08.28	06:50:00	0.5636	0.5639	0.5636	0.5639	10	0	79
2024.08.28	06:51:00	0.5639	0.5640	0.5638	0.5638	16	0	79
2024.08.28	06:52:00	0.5638	0.5638	0.5634	0.5634	3	0	80
2024.08.28	06:53:00	0.5633	0.5635	0.5633	0.5633	3	0	80
2024.08.28	06:54:00	0.5633	0.5635	0.5632	0.5635	7	0	79
2024.08.28	06:55:00	0.5635	0.5635	0.5632	0.5633	6	0	79
2024.08.28	06:56:00	0.5633	0.5634	0.5631	0.5631	13	0	80
2024.08.28	06:57:00	0.5630	0.5632	0.5629	0.5631	8	0	79
2024.08.28	06:58:00	0.5631	0.5636	0.5631	0.5632	10	0	79
2024.08.28	06:59:00	0.5632	0.5633	0.5631	0.5633	3	0	80
2024.08.28	07:00:00	0.5631	0.5631	0.5625	0.5629	10	0	79
2024.08.28	07:01:00	0.5629	0.5630	0.5625	0.5626	6	0	79
2024.08.28	07:02:00	0.5625	0.5635	0.5625	0.5635	6	0	79
2024.08.28	07:03:00	0.5634	0.5637	0.5634	0.5635	7	0	79
2024.08.28	07:04:00	0.5635	0.5636	0.5634	0.5636	9	0	79
2024.08.28	07:05:00	0.5636	0.5638	0.5633	0.5634	6	0	80
2024.08.28	07:06:00	0.5635	0.5637	0.5635	0.5635	7	0	80
2024.08.28	07:07:00	0.5635	0.5635	0.5634	0.5634	4	0	79
2024.08.28	07:08:00	0.5634	0.5634	0.5633	0.5633	6	0	80
2024.08.28	07:09:00	0.5633	0.5634	0.5632	0.5633	9	0	79
2024.08.28	07:10:00	0.5633	0.5636	0.5631	0.5634	11	0	79
2024.08.28	07:11:00	0.5633	0.5635	0.5631	0.5634	9	0	79
2024.08.28	07:12:00	0.5634	0.5635	0.5631	0.5635	10	0	79
2024.08.28	07:13:00	0.5635	0.5641	0.5635	0.5641	5	0	79
2024.08.28	07:14:00	0.5640	0.5640	0.5633	0.5633	9	0	79
2024.08.28	07:15:00	0.5633	0.5637	0.5633	0.5637	6	0	79
2024.08.28	07:16:00	0.5637	0.5643	0.5636	0.5641	8	0	79
2024.08.28	07:17:00	0.5641	0.5642	0.5639	0.5641	6	0	79
2024.08.28	07:18:00	0.5641	0.5647	0.5640	0.5646	15	0	79
2024.08.28	07:19:00	0.5646	0.5650	0.5646	0.5650	8	0	80
2024.08.28	07:20:00	0.5649	0.5650	0.5647	0.5648	17	0	79
2024.08.28	07:21:00	0.5647	0.5647	0.5646	0.5646	4	0	79
2024.08.28	07:22:00	0.5648	0.5649	0.5646	0.5646	14	0	79
2024.08.28	07:23:00	0.5646	0.5648	0.5645	0.5647	5	0	79
2024.08.28	07:24:00	0.5646	0.5646	0.5640	0.5642	15	0	79
2024.08.28	07:25:00	0.5642	0.5643	0.5638	0.5640	8	0	79
2024.08.28	07:26:00	0.5641	0.5642	0.5638	0.5641	9	0	80
2024.08.28	07:27:00	0.5641	0.5644	0.5641	0.5644	8	0	79
2024.08.28	07:28:00	0.5644	0.5645	0.5642	0.5645	5	0	79
2024.08.28	07:29:00	0.5645	0.5645	0.5641	0.5643	8	0	80
2024.08.28	07:30:00	0.5643	0.5643	0.5639	0.5641	8	0	80
2024.08.28	07:31:00	0.5641	0.5647	0.5641	0.5645	9	0	79
2024.08.28	07:32:00	0.5645	0.5647	0.5645	0.5646	12	0	79
2024.08.28	07:33:00	0.5646	0.5646	0.5641	0.5641	11	0	79
2024.08.28	07:34:00	0.5641	0.5642	0.5640	0.5641	10	0	79
2024.08.28	07:35:00	0.5641	0.5641	0.5635	0.5637	6	0	79
2024.08.28	07:36:00	0.5637	0.5642	0.5635	0.5639	10	0	79
2024.08.28	07:37:00	0.5638	0.5639	0.5635	0.5636	7	0	79
2024.08.28	07:38:00	0.5636	0.5643	0.5635	0.5643	7	0	80
2024.08.28	07:39:00	0.5643	0.5645	0.5640	0.5641	11	0	79
2024.08.28	07:40:00	0.5641	0.5641	0.5638	0.5639	12	0	79
2024.08.28	07:41:00	0.5639	0.5639	0.5636	0.5637	8	0	79
2024.08.28	07:42:00	0.5637	0.5637	0.5636	0.5636	4	0	80
2024.08.28	07:43:00	0.5636	0.5639	0.5635	0.5635	9	0	79
2024.08.28	07:44:00	0.5635	0.5636	0.5633	0.5633	12	0	79
2024.08.28	07:45:00	0.5633	0.5635	0.5631	0.5634	14	0	79
2024.08.28	07:46:00	0.5635	0.5637	0.5635	0.5637	2	0	80
2024.08.28	07:47:00	0.5637	0.5640	0.5636	0.5636	14	0	79
2024.08.28	07:48:00	0.5636	0.5636	0.5633	0.5633	10	0	80
2024.08.28	07:49:00	0.5633	0.5636	0.5632	0.5636	9	0	79
2024.08.28	07:50:00	0.5637	0.5637	0.5634	0.5635	8	0	80
2024.08.28	07:51:00	0.5635	0.5638	0.5635	0.5637	11	0	80
2024.08.28	07:52:00	0.5637	0.5639	0.5637	0.5637	5	0	80
2024.08.28	07:53:00	0.5639	0.5640	0.5637	0.5637	8	0	80
2024.08.28	07:54:00	0.5637	0.5639	0.5637	0.5639	2	0	80
2024.08.28	07:55:00	0.5639	0.5639	0.5637	0.5638	11	0	80
2024.08.28	07:56:00	0.5637	0.5640	0.5637	0.5637	4	0	80
2024.08.28	07:57:00	0.5638	0.5639	0.5637	0.5638	7	0	80
2024.08.28	07:58:00	0.5638	0.5640	0.5637	0.5639	6	0	80
2024.08.28	07:59:00	0.5639	0.5641	0.5639	0.5641	2	0	80
2024.08.28	08:00:00	0.5641	0.5641	0.5637	0.5637	12	0	79
2024.08.28	08:01:00	0.5637	0.5640	0.5636	0.5638	8	0	79
2024.08.28	08:02:00	0.5638	0.5643	0.5638	0.5643	5	0	80
2024.08.28	08:03:00	0.5643	0.5643	0.5640	0.5641	10	0	79
2024.08.28	08:04:00	0.5640	0.5645	0.5640	0.5645	7	0	79
2024.08.28	08:05:00	0.5645	0.5645	0.5640	0.5642	11	0	80
2024.08.28	08:06:00	0.5642	0.5646	0.5642	0.5646	7	0	80
2024.08.28	08:07:00	0.5646	0.5647	0.5644	0.5647	7	0	80
2024.08.28	08:08:00	0.5647	0.5650	0.5647	0.5650	2	0	80
2024.08.28	08:09:00	0.5651	0.5654	0.5648	0.5653	13	0	79
2024.08.28	08:10:00	0.5653	0.5654	0.5652	0.5653	5	0	80
2024.08.28	08:11:00	0.5652	0.5652	0.5649	0.5652	7	0	79
2024.08.28	08:12:00	0.5652	0.5652	0.5650	0.5652	9	0	79
2024.08.28	08:13:00	0.5652	0.5652	0.5649	0.5651	5	0	80
2024.08.28	08:14:00	0.5651	0.5653	0.5651	0.5651	7	0	79
2024.08.28	08:15:00	0.5651	0.5652	0.5650	0.5652	9	0	79
2024.08.28	08:16:00	0.5652	0.5656	0.5651	0.5655	11	0	80
2024.08.28	08:17:00	0.5655	0.5658	0.5653	0.5658	17	0	79
2024.08.28	08:18:00	0.5658	0.5659	0.5656	0.5659	7	0	79
2024.08.28	08:19:00	0.5659	0.5663	0.5659	0.5663	8	0	79
2024.08.28	08:20:00	0.5663	0.5666	0.5662	0.5666	8	0	79
2024.08.28	08:21:00	0.5666	0.5669	0.5664	0.5666	17	0	79
2024.08.28	08:22:00	0.5666	0.5669	0.5665	0.5669	6	0	80
2024.08.28	08:23:00	0.5672	0.5673	0.5669	0.5673	13	0	79
2024.08.28	08:24:00	0.5672	0.5674	0.5669	0.5669	14	0	79
2024.08.28	08:25:00	0.5669	0.5669	0.5664	0.5666	12	0	80
2024.08.28	08:26:00	0.5664	0.5666	0.5663	0.5663	6	0	80
2024.08.28	08:27:00	0.5663	0.5665	0.5662	0.5665	4	0	80
2024.08.28	08:28:00	0.5665	0.5665	0.5662	0.5663	5	0	80
2024.08.28	08:29:00	0.5663	0.5664	0.5661	0.5664	10	0	80
2024.08.28	08:30:00	0.5664	0.5666	0.5662	0.5665	9	0	79
2024.08.28	08:31:00	0.5663	0.5665	0.5663	0.5663	7	0	80
2024.08.28	08:32:00	0.5663	0.5670	0.5663	0.5665	13	0	80
2024.08.28	08:33:00	0.5665	0.5669	0.5665	0.5669	4	0	80
2024.08.28	08:34:00	0.5669	0.5678	0.5669	0.5678	11	0	79
2024.08.28	08:35:00	0.5678	0.5686	0.5678	0.5684	13	0	79
2024.08.28	08:36:00	0.5684	0.5685	0.5681	0.5682	11	0	80
2024.08.28	08:37:00	0.5681	0.5685	0.5681	0.5684	6	0	80
2024.08.28	08:38:00	0.5684	0.5687	0.5684	0.5686	4	0	80
2024.08.28	08:39:00	0.5686	0.5688	0.5686	0.5688	4	0	80
2024.08.28	08:40:00	0.5688	0.5696	0.5688	0.5694	11	0	79
2024.08.28	08:41:00	0.5694	0.5695	0.5694	0.5694	3	0	80
2024.08.28	08:42:00	0.5694	0.5698	0.5692	0.5698	12	0	79
2024.08.28	08:43:00	0.5698	0.5704	0.5698	0.5703	17	0	80
2024.08.28	08:44:00	0.5703	0.5705	0.5701	0.5704	7	0	79
2024.08.28	08:45:00	0.5704	0.5704	0.5701	0.5704	7	0	79
2024.08.28	08:46:00	0.5704	0.5704	0.5678	0.5681	20	0	79
2024.08.28	08:47:00	0.5682	0.5687	0.5678	0.5686	17	0	79
2024.08.28	08:48:00	0.5687	0.5688	0.5681	0.5682	19	0	80
2024.08.28	08:49:00	0.5682	0.5682	0.5677	0.5677	8	0	80
